"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 1322","2018-01-30","Device 1322_S2",2018-01-30 00:10:11,2018-01-30 09:06:19,536.133333333333,2.36967458273024,48.8528438707532,"Home"
"Device 1322","2018-01-30","Device 1322_S15",2018-01-30 09:06:19,2018-01-30 10:07:07,60.8,2.37123480921765,48.8569543797231,"Other"
"Device 1322","2018-01-30","Device 1322_S24",2018-01-30 10:55:10,2018-01-30 11:50:25,55.25,2.33034758349273,48.8740457283877,"Other"
"Device 1322","2018-01-30","Device 1322_S45",2018-01-30 11:50:25,2018-01-30 12:45:40,55.25,2.33034697380476,48.87854210884,"Other"
"Device 1322","2018-01-30","Device 1322_S23",2018-01-30 12:51:40,2018-01-30 13:07:11,15.5166666666667,2.32489342798032,48.878092041568,"Other"
"Device 1322","2018-01-30","Device 1322_S35",2018-01-30 13:07:11,2018-01-30 14:47:05,99.9,2.32200697357672,48.8422331299707,"Other"
"Device 1322","2018-01-30","Device 1322_S38",2018-01-30 14:47:05,2018-01-30 16:17:28,90.3833333333333,2.13068967045109,48.7760633827569,"Other"
"Device 1322","2018-01-30","Device 1322_S31",2018-01-30 16:29:30,2018-01-30 16:35:30,6,2.18874672333884,48.812799185983,"Other"
"Device 1322","2018-01-30","Device 1322_S36",2018-01-30 16:53:30,2018-01-30 17:05:31,12.0166666666667,2.23862961995096,48.8922142112714,"Other"
"Device 1322","2018-01-30","Device 1322_S23",2018-01-30 17:05:31,2018-01-30 20:27:26,201.916666666667,2.32489342798032,48.878092041568,"Other"
"Device 1322","2018-01-30","Device 1322_S1",2018-01-30 20:27:26,2018-01-30 23:59:59,212.55,2.37186172045836,48.8872297675073,"Second"
"Device 1322","2018-01-31","Device 1322_S1",2018-01-31 00:00:00,2018-01-31 10:32:23,632.383333333333,2.37186172045836,48.8872297675073,"Second"
"Device 1322","2018-01-31","Device 1322_S29",2018-01-31 10:32:23,2018-01-31 12:34:34,122.183333333333,2.35625410050837,48.8839362059959,"Other"
"Device 1322","2018-01-31","Device 1322_S40",2018-01-31 12:34:34,2018-01-31 13:48:39,74.0833333333333,2.2731524453069,48.8245681403216,"Other"
"Device 1322","2018-01-31","Device 1322_S50",2018-01-31 14:03:48,2018-01-31 14:22:59,19.1833333333333,2.27588737581643,48.8155768855768,"Other"
"Device 1322","2018-01-31","Device 1322_S42",2018-01-31 14:22:59,2018-01-31 15:33:25,70.4333333333333,2.29222455390463,48.8191815459628,"Other"
"Device 1322","2018-01-31","Device 1322_S8",2018-01-31 15:33:25,2018-01-31 23:59:59,506.566666666667,2.37671268872768,48.8902257540976,"Other"
"Device 1322","2018-02-01","Device 1322_S8",2018-02-01 00:00:00,2018-02-01 01:20:39,80.65,2.37671268872768,48.8902257540976,"Other"
"Device 1322","2018-02-01","Device 1322_S2",2018-02-01 01:20:39,2018-02-01 10:49:07,568.466666666667,2.36967458273024,48.8528438707532,"Home"
"Device 1322","2018-02-01","Device 1322_S32",2018-02-01 10:49:07,2018-02-01 13:13:42,144.583333333333,2.32557922035168,48.8601066159913,"Other"
"Device 1322","2018-02-01","Device 1322_S30",2018-02-01 13:13:42,2018-02-01 15:15:12,121.5,2.29081771853966,48.8677418330558,"Other"
"Device 1322","2018-02-01","Device 1322_S9",2018-02-01 15:29:08,2018-02-01 23:59:59,510.85,2.33852737430337,48.8740458782039,"Other"
"Device 1322","2018-02-02","Device 1322_S9",2018-02-02 00:00:00,2018-02-02 01:02:00,62,2.33852737430337,48.8740458782039,"Other"
"Device 1322","2018-02-02","Device 1322_S10",2018-02-02 01:02:00,2018-02-02 10:32:23,570.383333333333,2.36986425705552,48.8452642102534,"Other"
"Device 1322","2018-02-02","Device 1322_S49",2018-02-02 10:32:23,2018-02-02 10:52:31,20.1333333333333,2.36032372744489,48.8389716895267,"Other"
"Device 1322","2018-02-02","Device 1322_S26",2018-02-02 10:52:31,2018-02-02 13:26:21,153.833333333333,2.20779073855935,48.8200165514169,"Other"
"Device 1322","2018-02-04","Device 1322_S4",2018-02-04 23:34:12,2018-02-04 23:59:59,25.7833333333333,2.3167296030647,48.8371739273533,"Other"
"Device 1322","2018-02-10","Device 1322_S1",2018-02-10 16:13:31,2018-02-10 23:59:59,466.466666666667,2.37186172045836,48.8872297675073,"Second"
"Device 1322","2018-02-11","Device 1322_S1",2018-02-11 00:00:00,2018-02-11 12:44:47,764.783333333333,2.37186172045836,48.8872297675073,"Second"
"Device 1322","2018-02-11","Device 1322_S3",2018-02-11 12:44:47,2018-02-11 23:59:59,675.2,2.35215434575007,48.854260771959,"Other"
"Device 1327","2018-01-22","Device 1327_S1",2018-01-22 16:25:02,2018-01-22 18:05:16,100.233333333333,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-01-22","Device 1327_S2",2018-01-22 18:05:16,2018-01-22 19:33:21,88.0833333333333,2.04033484597165,48.8119102520277,"Second"
"Device 1327","2018-01-22","Device 1327_S5",2018-01-22 19:42:25,2018-01-22 19:46:57,4.53333333333333,2.04496706194572,48.8114425912874,"Other"
"Device 1327","2018-01-24","Device 1327_S10",2018-01-24 10:40:47,2018-01-24 10:58:12,17.4166666666667,2.07308130005917,48.7991010297179,"Other"
"Device 1327","2018-01-24","Device 1327_S15",2018-01-24 11:30:16,2018-01-24 14:09:04,158.8,2.23760362999455,48.8937870751375,"Other"
"Device 1327","2018-01-24","Device 1327_S16",2018-01-24 14:09:04,2018-01-24 16:47:41,158.616666666667,2.23625254221116,48.8874909550804,"Other"
"Device 1327","2018-01-24","Device 1327_S10",2018-01-24 17:15:21,2018-01-24 18:00:39,45.3,2.07308130005917,48.7991010297179,"Other"
"Device 1327","2018-01-24","Device 1327_S12",2018-01-24 18:00:39,2018-01-24 18:47:37,46.9666666666667,2.05692275403543,48.8080553007666,"Other"
"Device 1327","2018-01-24","Device 1327_S1",2018-01-24 18:47:37,2018-01-24 19:08:40,21.05,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-01-24","Device 1327_S5",2018-01-24 19:08:40,2018-01-24 19:46:43,38.05,2.04496706194572,48.8114425912874,"Other"
"Device 1327","2018-01-24","Device 1327_S28",2018-01-24 19:46:43,2018-01-24 20:21:29,34.7666666666667,1.81446956052514,48.7964109593173,"Other"
"Device 1327","2018-01-24","Device 1327_S33",2018-01-24 20:21:29,2018-01-24 20:43:19,21.8333333333333,1.56769519168338,48.8219926917318,"Other"
"Device 1327","2018-01-24","Device 1327_S34",2018-01-24 22:00:44,2018-01-24 22:20:54,20.1666666666667,1.59600083363876,48.7961000981158,"Other"
"Device 1327","2018-01-26","Device 1327_S1",2018-01-26 17:53:55,2018-01-26 23:59:59,366.066666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-01-27","Device 1327_S1",2018-01-27 00:00:00,2018-01-27 02:10:46,130.766666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-01-27","Device 1327_S9",2018-01-27 02:10:46,2018-01-27 10:27:37,496.85,2.06611361015144,48.8287609763795,"Other"
"Device 1327","2018-01-27","Device 1327_S30",2018-01-27 10:48:46,2018-01-27 11:13:30,24.7333333333333,2.07979919230152,48.8162027106335,"Other"
"Device 1327","2018-01-27","Device 1327_S2",2018-01-27 11:13:30,2018-01-27 12:04:54,51.4,2.04033484597165,48.8119102520277,"Second"
"Device 1327","2018-01-27","Device 1327_S1",2018-01-27 12:04:54,2018-01-27 13:52:40,107.766666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-01-27","Device 1327_S12",2018-01-27 13:52:40,2018-01-27 16:35:02,162.366666666667,2.05692275403543,48.8080553007666,"Other"
"Device 1327","2018-01-30","Device 1327_S12",2018-01-30 15:00:19,2018-01-30 15:03:21,3.03333333333333,2.05692275403543,48.8080553007666,"Other"
"Device 1327","2018-01-30","Device 1327_S17",2018-01-30 15:09:23,2018-01-30 15:25:27,16.0666666666667,2.06215497069498,48.8056699432354,"Other"
"Device 1327","2018-01-30","Device 1327_S12",2018-01-30 15:25:27,2018-01-30 16:06:03,40.6,2.05692275403543,48.8080553007666,"Other"
"Device 1327","2018-01-30","Device 1327_S1",2018-01-30 16:06:03,2018-01-30 23:59:59,473.933333333333,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-01-31","Device 1327_S1",2018-01-31 00:00:00,2018-01-31 01:12:19,72.3166666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-01-31","Device 1327_S5",2018-01-31 01:12:19,2018-01-31 09:50:59,518.666666666667,2.04496706194572,48.8114425912874,"Other"
"Device 1327","2018-01-31","Device 1327_S21",2018-01-31 11:07:59,2018-01-31 12:11:51,63.8666666666667,2.32352985851208,48.8785415411268,"Other"
"Device 1327","2018-01-31","Device 1327_S22",2018-01-31 12:11:51,2018-01-31 13:13:20,61.4833333333333,2.32081501104924,48.8416709331715,"Other"
"Device 1327","2018-02-01","Device 1327_S14",2018-02-01 17:59:00,2018-02-01 21:07:59,188.983333333333,2.28125465800025,48.8866223768776,"Other"
"Device 1327","2018-02-02","Device 1327_S1",2018-02-02 09:21:31,2018-02-02 23:59:59,878.466666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-03","Device 1327_S1",2018-02-03 00:00:00,2018-02-03 03:46:08,226.133333333333,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-03","Device 1327_S8",2018-02-03 03:46:08,2018-02-03 12:17:53,511.75,2.03894273657155,48.8170025625964,"Other"
"Device 1327","2018-02-03","Device 1327_S19",2018-02-03 12:29:59,2018-02-03 14:43:05,133.1,1.96214447508536,48.8284668001883,"Other"
"Device 1327","2018-02-03","Device 1327_S1",2018-02-03 14:43:05,2018-02-03 16:04:32,81.45,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-03","Device 1327_S17",2018-02-03 16:04:32,2018-02-03 17:41:45,97.2166666666667,2.06215497069498,48.8056699432354,"Other"
"Device 1327","2018-02-04","Device 1327_S7",2018-02-04 05:42:25,2018-02-04 14:50:24,547.983333333333,2.04980019930297,48.8233253880886,"Other"
"Device 1327","2018-02-04","Device 1327_S1",2018-02-04 15:05:12,2018-02-04 16:09:31,64.3166666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-04","Device 1327_S27",2018-02-04 16:09:31,2018-02-04 16:54:29,44.9666666666667,2.07032509771366,48.8053895833504,"Other"
"Device 1327","2018-02-04","Device 1327_S36",2018-02-04 17:23:11,2018-02-04 17:41:15,18.0666666666667,2.24725277642451,48.8371406084209,"Other"
"Device 1327","2018-02-04","Device 1327_S35",2018-02-04 17:41:15,2018-02-04 18:00:53,19.6333333333333,2.11919817497213,48.8369681659027,"Other"
"Device 1327","2018-02-08","Device 1327_S1",2018-02-08 16:01:38,2018-02-08 16:07:42,6.06666666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-08","Device 1327_S12",2018-02-08 16:10:43,2018-02-08 16:16:46,6.05,2.05692275403543,48.8080553007666,"Other"
"Device 1327","2018-02-08","Device 1327_S17",2018-02-08 16:19:47,2018-02-08 16:49:42,29.9166666666667,2.06215497069498,48.8056699432354,"Other"
"Device 1327","2018-02-08","Device 1327_S1",2018-02-08 16:49:42,2018-02-08 18:46:13,116.516666666667,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-12","Device 1327_S5",2018-02-12 15:48:34,2018-02-12 16:08:50,20.2666666666667,2.04496706194572,48.8114425912874,"Other"
"Device 1327","2018-02-12","Device 1327_S1",2018-02-12 16:08:50,2018-02-12 23:59:59,471.15,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-13","Device 1327_S1",2018-02-13 00:00:00,2018-02-13 01:30:45,90.75,2.05228432435562,48.8142103060522,"Home"
"Device 1327","2018-02-13","Device 1327_S5",2018-02-13 01:30:45,2018-02-13 10:41:28,550.716666666667,2.04496706194572,48.8114425912874,"Other"
"Device 1327","2018-02-13","Device 1327_S22",2018-02-13 11:44:30,2018-02-13 11:53:34,9.06666666666667,2.32081501104924,48.8416709331715,"Other"
"Device 1327","2018-02-13","Device 1327_S20",2018-02-13 12:14:43,2018-02-13 13:19:34,64.85,2.38213175071672,48.8506556182839,"Other"
"Device 1327","2018-02-13","Device 1327_S18",2018-02-13 13:19:34,2018-02-13 14:31:15,71.6833333333333,2.37122676840988,48.8452638116484,"Other"
"Device 1327","2018-02-13","Device 1327_S32",2018-02-13 14:31:15,2018-02-13 14:55:07,23.8666666666667,2.3167296030647,48.8371739273533,"Other"
"Device 1327","2018-02-13","Device 1327_S37",2018-02-13 15:11:34,2018-02-13 15:27:10,15.6,2.16292005039037,48.8001728096026,"Other"
"Device 1327","2018-02-13","Device 1327_S2",2018-02-13 15:27:10,2018-02-13 23:59:59,512.816666666667,2.04033484597165,48.8119102520277,"Second"
"Device 1327","2018-02-18","Device 1327_S6",2018-02-18 02:14:38,2018-02-18 12:06:07,591.483333333333,1.5649017686343,48.8264704001529,"Other"
"Device 1327","2018-02-18","Device 1327_S34",2018-02-18 17:19:59,2018-02-18 17:35:16,15.2833333333333,1.59600083363876,48.7961000981158,"Other"
"Device 1328","2018-01-22","Device 1328_S2",2018-01-22 16:20:56,2018-01-22 16:25:35,4.65,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-01-22","Device 1328_S6",2018-01-22 16:25:35,2018-01-22 17:00:42,35.1166666666667,2.53382708902974,48.7897930969307,"Other"
"Device 1328","2018-01-26","Device 1328_S2",2018-01-26 17:00:42,2018-01-26 17:46:47,46.0833333333333,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-01-26","Device 1328_S1",2018-01-26 17:46:47,2018-01-26 19:26:03,99.2666666666667,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-01-26","Device 1328_S11",2018-01-26 19:26:03,2018-01-26 23:59:59,273.933333333333,2.51132042352428,48.7754413773971,"Other"
"Device 1328","2018-01-27","Device 1328_S11",2018-01-27 00:00:00,2018-01-27 02:02:54,122.9,2.51132042352428,48.7754413773971,"Other"
"Device 1328","2018-01-27","Device 1328_S2",2018-01-27 02:02:54,2018-01-27 07:34:26,331.533333333333,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-01-27","Device 1328_S17",2018-01-27 08:07:39,2018-01-27 11:28:58,201.316666666667,2.53857428454126,48.7857380977224,"Other"
"Device 1328","2018-01-29","Device 1328_S25",2018-01-29 10:25:06,2018-01-29 11:09:21,44.25,2.51546518961236,48.7929708555559,"Other"
"Device 1328","2018-01-29","Device 1328_S23",2018-01-29 11:09:21,2018-01-29 11:56:51,47.5,2.45974539893912,48.8272171181235,"Other"
"Device 1328","2018-01-29","Device 1328_S26",2018-01-29 11:56:51,2018-01-29 12:20:58,24.1166666666667,2.34806687222513,48.8578583594196,"Other"
"Device 1328","2018-01-29","Device 1328_S4",2018-01-29 12:28:51,2018-01-29 15:45:50,196.983333333333,2.24419432974728,48.8335410611601,"Other"
"Device 1328","2018-01-29","Device 1328_S16",2018-01-29 15:45:50,2018-01-29 19:17:33,211.716666666667,2.29627538660397,48.8614489712459,"Other"
"Device 1328","2018-01-29","Device 1328_S36",2018-01-29 19:17:33,2018-01-29 19:38:47,21.2333333333333,2.4760292088453,48.8056157335576,"Other"
"Device 1328","2018-01-29","Device 1328_S11",2018-01-29 19:55:40,2018-01-29 23:59:59,244.316666666667,2.51132042352428,48.7754413773971,"Other"
"Device 1328","2018-01-30","Device 1328_S11",2018-01-30 00:00:00,2018-01-30 01:48:44,108.733333333333,2.51132042352428,48.7754413773971,"Other"
"Device 1328","2018-01-30","Device 1328_S2",2018-01-30 01:48:44,2018-01-30 07:40:18,351.566666666667,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-01-30","Device 1328_S30",2018-01-30 07:52:49,2018-01-30 08:17:18,24.4833333333333,2.50468873623435,48.8262605167379,"Other"
"Device 1328","2018-01-30","Device 1328_S24",2018-01-30 08:17:18,2018-01-30 08:43:38,26.3333333333333,2.30444580005601,48.8726924878082,"Other"
"Device 1328","2018-01-30","Device 1328_S13",2018-01-30 08:43:38,2018-01-30 09:00:00,16.3666666666667,2.26155004758445,48.8416472921101,"Other"
"Device 1328","2018-01-30","Device 1328_S3",2018-01-30 09:00:00,2018-01-30 17:55:13,535.216666666667,2.23857034630465,48.8360093455884,"Second"
"Device 1328","2018-01-30","Device 1328_S24",2018-01-30 17:55:13,2018-01-30 18:24:19,29.1,2.30444580005601,48.8726924878082,"Other"
"Device 1328","2018-01-30","Device 1328_S38",2018-01-30 18:24:19,2018-01-30 18:44:54,20.5833333333333,2.40399360439521,48.8947092779033,"Other"
"Device 1328","2018-01-30","Device 1328_S40",2018-01-30 18:55:24,2018-01-30 19:00:43,5.31666666666667,2.54280949359003,48.8226009859075,"Other"
"Device 1328","2018-01-30","Device 1328_S1",2018-01-30 19:16:52,2018-01-30 23:59:59,283.116666666667,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-01-31","Device 1328_S1",2018-01-31 00:00:00,2018-01-31 03:39:14,219.233333333333,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-01-31","Device 1328_S2",2018-01-31 03:39:14,2018-01-31 12:42:38,543.4,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-01-31","Device 1328_S1",2018-01-31 12:42:38,2018-01-31 17:15:20,272.7,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-01-31","Device 1328_S8",2018-01-31 17:15:20,2018-01-31 23:59:59,404.65,2.54934984973936,48.7596394594231,"Other"
"Device 1328","2018-02-01","Device 1328_S8",2018-02-01 00:00:00,2018-02-01 01:18:34,78.5666666666667,2.54934984973936,48.7596394594231,"Other"
"Device 1328","2018-02-01","Device 1328_S2",2018-02-01 01:18:34,2018-02-01 07:42:48,384.233333333333,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-02-01","Device 1328_S9",2018-02-01 07:42:48,2018-02-01 08:07:17,24.4833333333333,2.53594848789816,48.8097234796506,"Other"
"Device 1328","2018-02-01","Device 1328_S37",2018-02-01 08:07:17,2018-02-01 08:28:29,21.2,2.47624059270792,48.881154814828,"Other"
"Device 1328","2018-02-01","Device 1328_S29",2018-02-01 08:28:29,2018-02-01 08:54:25,25.9333333333333,2.39308267640004,48.8947151895556,"Other"
"Device 1328","2018-02-01","Device 1328_S28",2018-02-01 08:54:25,2018-02-01 09:21:31,27.1,2.29423441195343,48.8574014730921,"Other"
"Device 1328","2018-02-01","Device 1328_S3",2018-02-01 09:48:52,2018-02-01 18:58:33,549.683333333333,2.23857034630465,48.8360093455884,"Second"
"Device 1328","2018-02-01","Device 1328_S4",2018-02-01 19:06:11,2018-02-01 19:19:23,13.2,2.24419432974728,48.8335410611601,"Other"
"Device 1328","2018-02-01","Device 1328_S24",2018-02-01 19:19:23,2018-02-01 19:36:47,17.4,2.30444580005601,48.8726924878082,"Other"
"Device 1328","2018-02-01","Device 1328_S33",2018-02-01 19:36:47,2018-02-01 19:54:08,17.35,2.37058009470688,48.8965226579371,"Other"
"Device 1328","2018-02-01","Device 1328_S40",2018-02-01 20:03:38,2018-02-01 20:19:04,15.4333333333333,2.54280949359003,48.8226009859075,"Other"
"Device 1328","2018-02-01","Device 1328_S1",2018-02-01 20:19:04,2018-02-01 23:59:59,220.916666666667,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-02","Device 1328_S1",2018-02-02 00:00:00,2018-02-02 01:55:54,115.9,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-02","Device 1328_S2",2018-02-02 01:55:54,2018-02-02 07:24:21,328.45,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-02-02","Device 1328_S9",2018-02-02 07:33:31,2018-02-02 07:36:33,3.03333333333333,2.53594848789816,48.8097234796506,"Other"
"Device 1328","2018-02-02","Device 1328_S40",2018-02-02 07:39:34,2018-02-02 07:42:35,3.01666666666667,2.54280949359003,48.8226009859075,"Other"
"Device 1328","2018-02-02","Device 1328_S33",2018-02-02 08:15:52,2018-02-02 08:39:00,23.1333333333333,2.37058009470688,48.8965226579371,"Other"
"Device 1328","2018-02-02","Device 1328_S13",2018-02-02 08:39:00,2018-02-02 13:56:35,317.583333333333,2.26155004758445,48.8416472921101,"Other"
"Device 1328","2018-02-02","Device 1328_S4",2018-02-02 13:56:35,2018-02-02 19:21:46,325.183333333333,2.24419432974728,48.8335410611601,"Other"
"Device 1328","2018-02-02","Device 1328_S24",2018-02-02 19:21:46,2018-02-02 19:40:03,18.2833333333333,2.30444580005601,48.8726924878082,"Other"
"Device 1328","2018-02-02","Device 1328_S1",2018-02-02 20:42:11,2018-02-02 23:59:59,197.8,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-03","Device 1328_S1",2018-02-03 00:00:00,2018-02-03 07:25:03,445.05,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-03","Device 1328_S5",2018-02-03 07:25:03,2018-02-03 19:08:59,703.933333333333,2.5563053705516,48.7946981414309,"Other"
"Device 1328","2018-02-03","Device 1328_S6",2018-02-03 19:08:59,2018-02-03 22:42:31,213.533333333333,2.53382708902974,48.7897930969307,"Other"
"Device 1328","2018-02-03","Device 1328_S1",2018-02-03 22:42:31,2018-02-03 23:59:59,77.4666666666667,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-04","Device 1328_S1",2018-02-04 00:00:00,2018-02-04 05:59:11,359.183333333333,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-04","Device 1328_S2",2018-02-04 05:59:11,2018-02-04 10:33:08,273.95,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-02-04","Device 1328_S1",2018-02-04 10:37:41,2018-02-04 12:27:57,110.266666666667,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-04","Device 1328_S27",2018-02-04 12:27:57,2018-02-04 13:01:34,33.6166666666667,2.60927569217601,48.7739004429851,"Other"
"Device 1328","2018-02-04","Device 1328_S19",2018-02-04 13:34:53,2018-02-04 14:58:24,83.5166666666667,2.77184756209194,48.8498356645517,"Other"
"Device 1328","2018-02-04","Device 1328_S20",2018-02-04 14:58:24,2018-02-04 16:19:15,80.85,2.77599099034098,48.8561148313503,"Other"
"Device 1328","2018-02-04","Device 1328_S41",2018-02-04 16:29:30,2018-02-04 16:45:59,16.4833333333333,2.63359931000708,48.7459620030421,"Other"
"Device 1328","2018-02-04","Device 1328_S43",2018-02-04 16:45:59,2018-02-04 17:01:49,15.8333333333333,2.59299074082281,48.7820317183207,"Other"
"Device 1328","2018-02-04","Device 1328_S1",2018-02-04 17:01:49,2018-02-04 23:59:59,418.166666666667,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-13","Device 1328_S2",2018-02-13 02:58:51,2018-02-13 07:32:49,273.966666666667,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-02-13","Device 1328_S40",2018-02-13 07:42:52,2018-02-13 07:54:22,11.5,2.54280949359003,48.8226009859075,"Other"
"Device 1328","2018-02-13","Device 1328_S12",2018-02-13 08:19:41,2018-02-13 08:42:16,22.5833333333333,2.32898413051612,48.8749449277882,"Other"
"Device 1328","2018-02-13","Device 1328_S28",2018-02-13 08:42:16,2018-02-13 08:58:43,16.45,2.29423441195343,48.8574014730921,"Other"
"Device 1328","2018-02-13","Device 1328_S4",2018-02-13 08:58:43,2018-02-13 09:06:02,7.31666666666667,2.24419432974728,48.8335410611601,"Other"
"Device 1328","2018-02-13","Device 1328_S3",2018-02-13 09:06:02,2018-02-13 14:01:01,294.983333333333,2.23857034630465,48.8360093455884,"Second"
"Device 1328","2018-02-13","Device 1328_S4",2018-02-13 14:01:01,2018-02-13 19:09:22,308.35,2.24419432974728,48.8335410611601,"Other"
"Device 1328","2018-02-13","Device 1328_S1",2018-02-13 20:07:43,2018-02-13 23:59:59,232.266666666667,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-14","Device 1328_S1",2018-02-14 00:00:00,2018-02-14 08:04:23,484.383333333333,2.52458426531463,48.7809058913681,"Home"
"Device 1328","2018-02-14","Device 1328_S2",2018-02-14 08:04:23,2018-02-14 20:30:09,745.766666666667,2.53243824778821,48.7826762541855,"Other"
"Device 1328","2018-02-14","Device 1328_S10",2018-02-14 20:30:09,2018-02-14 23:59:59,209.833333333333,2.54538621343357,48.7875243997477,"Other"
"Device 1328","2018-02-15","Device 1328_S10",2018-02-15 00:00:00,2018-02-15 03:10:44,190.733333333333,2.54538621343357,48.7875243997477,"Other"
"Device 1328","2018-02-15","Device 1328_S12",2018-02-15 03:10:44,2018-02-15 09:00:55,350.183333333333,2.32898413051612,48.8749449277882,"Other"
"Device 1328","2018-02-15","Device 1328_S39",2018-02-15 09:00:55,2018-02-15 09:18:38,17.7166666666667,2.26766834717333,48.8506439367639,"Other"
"Device 1328","2018-02-15","Device 1328_S4",2018-02-15 09:18:38,2018-02-15 09:28:26,9.8,2.24419432974728,48.8335410611601,"Other"
"Device 1328","2018-02-15","Device 1328_S3",2018-02-15 09:28:26,2018-02-15 18:50:09,561.716666666667,2.23857034630465,48.8360093455884,"Second"
"Device 1328","2018-02-15","Device 1328_S35",2018-02-15 18:50:09,2018-02-15 19:12:16,22.1166666666667,2.28264778927308,48.8596447760747,"Other"
"Device 1328","2018-02-15","Device 1328_S44",2018-02-15 19:12:16,2018-02-15 19:27:47,15.5166666666667,2.38490381055579,48.8992153261415,"Other"
"Device 1328","2018-02-15","Device 1328_S9",2018-02-15 19:41:16,2018-02-15 23:59:59,258.716666666667,2.53594848789816,48.8097234796506,"Other"
"Device 1328","2018-02-18","Device 1328_S7",2018-02-18 08:55:56,2018-02-18 18:39:18,583.366666666667,2.53305625696509,48.7668629009116,"Other"
"Device 1328","2018-02-18","Device 1328_S1",2018-02-18 18:39:18,2018-02-18 23:59:59,320.683333333333,2.52458426531463,48.7809058913681,"Home"
"Device 135","2018-01-22","Device 135_S3",2018-01-22 03:41:46,2018-01-22 04:05:07,23.35,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-22","Device 135_S9",2018-01-22 04:15:22,2018-01-22 04:34:33,19.1833333333333,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-22","Device 135_S24",2018-01-22 04:34:33,2018-01-22 05:08:00,33.45,2.51866997220875,48.9251599790129,"Other"
"Device 135","2018-01-22","Device 135_S9",2018-01-22 05:08:00,2018-01-22 09:53:41,285.683333333333,2.49694244745488,48.9321618567476,"Other"
"Device 135","2018-01-22","Device 135_S17",2018-01-22 09:56:44,2018-01-22 09:59:45,3.01666666666667,2.51592546802759,48.9209676512285,"Other"
"Device 135","2018-01-22","Device 135_S14",2018-01-22 10:08:49,2018-01-22 10:11:51,3.03333333333333,2.4899112525763,48.8927529661805,"Other"
"Device 135","2018-01-22","Device 135_S3",2018-01-22 10:11:51,2018-01-22 10:17:54,6.05,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-22","Device 135_S4",2018-01-22 10:57:11,2018-01-22 19:50:13,533.033333333333,2.26062879601164,48.9981207102684,"Second"
"Device 135","2018-01-22","Device 135_S7",2018-01-22 19:50:13,2018-01-22 23:59:59,249.766666666667,2.2527717393591,48.9972159395466,"Other"
"Device 135","2018-01-23","Device 135_S7",2018-01-23 00:00:00,2018-01-23 04:31:10,271.166666666667,2.2527717393591,48.9972159395466,"Other"
"Device 135","2018-01-23","Device 135_S3",2018-01-23 04:50:48,2018-01-23 08:14:16,203.466666666667,2.48002042395978,48.8944092461421,"Other"
"Device 135","2018-01-23","Device 135_S9",2018-01-23 08:14:16,2018-01-23 11:30:11,195.916666666667,2.49694244745488,48.9321618567476,"Other"
